TIMESTAMP;ID_ORIGIN;ID_DESTINATION;ACC_ORIGIN;ACC_DESTINATION;FI_ORIGIN;FI_DESTINATION;VALUE;IS_ML
0;22;64;74;98;7;4;1353.01
0;26;37;100;93;18;6;2464.01
0;35;35;120;149;7;7;4854.16
0;18;15;120;82;7;33;1580.01
0;71;39;94;85;22;44;1133.01
0;7;16;144;144;14;14;4904.01
0;65;42;135;146;51;51;96.01
0;24;63;135;114;51;12;2208.01
0;25;34;87;82;47;33;2434.01
0;35;64;149;126;7;22;4854.16
0;63;49;86;84;5;39;3772.01
0;12;31;110;90;48;27;3690.01
0;9;34;137;119;26;19;2033.01
0;0;15;125;95;25;4;4156.01
0;19;67;104;92;49;0;2523.01
0;40;33;146;132;51;20;2454.01
0;66;30;89;101;34;10;3020.01
0;29;48;89;79;34;24;1107.01
0;30;66;92;82;0;33;1776.01
0;28;20;138;123;45;19;1379.01
0;20;41;76;120;19;7;3072.01
0;61;37;101;146;10;51;2370.01
0;14;73;115;89;9;34;3788.01
1;11;46;82;140;33;4;4421.01
1;12;31;89;100;34;18;800.01
1;61;73;87;103;47;22;4137.01
1;6;13;138;141;45;0;3110.01
1;22;64;137;141;26;0;1974.01
1;5;3;85;92;44;0;4889.01
1;45;35;85;87;44;47;2176.01
1;33;34;78;94;28;22;281.01
1;13;11;116;127;16;13;4781.51
1;34;25;105;131;36;1;4189.01
1;71;39;141;147;0;32;3168.01
1;4;46;76;119;19;19;1908.01
1;19;0;84;135;39;51;2378.01
1;35;35;120;149;7;7;4972.67
1;35;64;149;126;7;22;4972.67
1;46;46;80;151;37;2;4999.98
1;10;65;92;109;0;23;1256.01
1;48;59;112;144;31;14;4850.01
1;46;21;153;143;37;2;4999.98
1;9;0;107;85;50;44;142.01
1;43;36;133;97;37;44;980.01
1;18;29;133;122;37;1;4411.01
1;32;31;127;91;13;26;4345.01
1;28;34;127;124;13;18;4760.01
1;46;46;151;153;2;37;4999.98
1;36;43;111;78;24;28;3571.01
2;2;17;133;115;37;9;287.01
2;19;0;102;74;11;7;1105.01
2;31;32;102;124;11;18;3215.01
2;47;44;92;147;0;32;2165.01
2;22;57;124;144;18;14;375.01
2;36;29;132;108;20;44;544.01
2;13;11;116;127;16;13;4820.07
2;25;56;105;114;36;12;579.01
2;4;62;105;137;36;26;7.01
2;64;44;106;142;13;4;4281.01
2;6;5;145;77;51;51;1044.01
2;65;42;145;131;51;1;3926.01
2;14;66;131;117;1;20;309.01
2;29;36;74;130;7;29;4045.01
2;27;33;75;135;29;51;1272.01
2;38;72;137;130;26;29;19.01
2;55;65;136;135;5;51;4200.01
2;43;29;93;95;6;4;1232.01
2;45;35;104;147;49;32;2911.01
2;69;49;104;103;49;22;765.01
2;20;28;96;130;10;29;4962.01
2;56;25;96;75;10;29;2039.01
2;7;16;107;92;50;0;2434.01
3;48;6;155;128;17;17;5000.04
3;44;47;145;94;51;22;2631.01
3;64;35;113;123;15;19;752.01
3;53;66;110;121;48;33;2206.01
3;5;24;96;78;10;28;2222.01
3;39;17;101;77;10;51;3987.01
3;42;24;120;126;7;22;2546.01
3;49;15;142;119;4;19;2547.01
3;35;45;79;102;24;11;2836.01
3;13;11;116;127;16;13;4821.87
3;56;8;75;111;29;24;2355.01
3;30;69;111;90;24;27;3877.01
3;47;26;129;114;49;12;3430.01
3;25;34;129;78;49;28;3044.01
3;54;58;103;108;22;44;3454.01
3;48;48;95;155;4;17;5000.04
3;12;60;99;115;20;9;824.01
3;34;70;104;137;49;26;3455.01
3;11;31;107;141;50;0;2999.01
3;32;12;102;86;11;5;573.01
3;52;18;146;101;51;10;4003.01
3;33;57;97;96;44;10;1234.01
3;51;1;92;82;0;33;435.01
3;0;19;88;88;41;41;3988.01
4;49;49;157;159;20;26;4942.38
4;6;48;147;85;32;44;2834.01
4;66;58;139;141;0;0;2359.01
4;11;46;139;104;0;49;585.01
4;49;49;99;157;20;20;4942.38
4;43;29;79;127;24;13;2237.01
4;51;59;142;75;4;29;2648.01
4;68;62;134;141;8;0;4444.01
4;34;28;117;108;20;44;4297.01
4;48;6;155;128;17;17;5000
4;29;18;92;113;0;15;4650.01
4;48;48;95;155;4;17;5000
4;69;49;97;131;44;1;2669.01
4;63;67;77;99;51;20;2191.01
4;2;5;119;98;19;4;4001.01
4;47;26;119;106;19;13;1653.01
4;23;59;74;107;7;50;1879.01
4;19;67;88;113;41;15;694.01
4;54;58;104;105;49;36;3448.01
4;35;49;129;141;49;0;1129.01
4;5;6;118;97;42;44;284.01
4;25;56;123;102;19;11;44.01
4;30;72;123;114;19;12;3961.01
4;36;29;87;126;47;22;866.01
4;8;7;102;85;11;44;452.01
4;49;63;159;137;26;26;4942.38
5;5;24;163;99;0;20;4903.89
5;34;28;114;145;12;51;3154.01
5;57;22;114;121;12;33;4037.01
5;71;67;120;77;7;51;478.01
5;39;37;120;107;7;50;3378.01
5;17;2;110;117;48;20;3080.01
5;36;29;84;146;39;51;950.01
5;44;17;94;94;22;22;4894.01
5;48;11;102;105;11;36;3167.01
5;25;34;135;83;51;20;1470.01
5;49;49;99;157;20;20;4974.16
5;67;9;99;103;20;22;5000
5;69;30;105;98;36;4;2819.01
5;5;5;161;163;20;0;4903.89
5;53;66;103;99;22;20;4818.01
5;5;5;83;161;20;20;4903.89
5;49;63;159;137;26;26;4974.16
5;0;15;117;75;20;29;264.01
5;3;5;74;91;7;26;3073.01
5;28;34;74;111;7;24;704.01
5;33;34;88;103;41;22;1132.01
5;49;49;157;159;20;26;4974.16
5;14;66;126;111;22;24;675.01
5;60;50;126;74;22;7;2491.01
5;43;36;92;147;0;32;402.01
5;32;9;101;129;10;49;4807.01
5;15;49;91;131;26;1;2401.01
6;67;9;99;103;20;22;5000.05
6;19;0;96;74;10;7;2436.01
6;27;33;142;106;4;13;3490.01
6;41;20;103;79;22;24;1981.01
6;4;35;112;126;31;22;2007.01
6;50;60;112;141;31;0;2579.01
6;17;9;146;142;51;4;275.01
6;43;1;77;118;51;42;3481.01
6;57;22;79;108;24;44;3193.01
6;5;5;161;163;20;0;4988.71
6;5;5;83;161;20;20;4988.71
6;38;72;130;118;29;42;4171.01
6;44;17;104;90;49;27;4395.01
6;22;55;109;129;23;49;3374.01
6;52;18;84;91;39;26;3190.01
6;42;24;107;138;50;45;383.01
6;8;47;134;114;8;12;4922.01
6;5;24;163;99;0;20;4988.71
6;73;42;86;96;5;10;1630.01
6;15;0;100;84;18;39;4942.01
6;54;18;98;84;4;39;4644.01
6;56;25;108;87;44;47;2500.01
6;6;5;78;99;28;20;1435.01
6;12;60;85;147;44;32;1433.01
6;61;73;95;111;4;24;3727.01
6;58;66;144;91;14;26;4917.01
7;32;9;97;101;44;10;3134.01
7;40;67;83;146;20;51;4960.01
7;24;59;123;111;19;24;2504.01
7;4;62;120;108;7;44;736.01
7;12;60;145;123;51;19;4731.01
7;62;21;78;103;28;22;2611.01
7;64;35;84;147;39;32;3343.01
7;15;51;95;103;4;22;3625.01
7;60;50;96;96;10;10;814.01
7;67;71;96;116;10;16;1757.01
7;58;54;133;94;37;22;1745.01
7;38;72;112;109;31;23;2852.01
7;47;1;129;115;49;9;2685.01
7;1;25;98;80;4;37;1613.01
7;5;3;107;91;50;26;4790.01
7;18;52;113;113;15;15;2374.01
7;34;9;136;119;5;19;2346.01
7;25;1;119;74;19;7;98.01
7;30;69;143;145;2;51;3248.01
7;23;73;114;110;12;48;4408.01
7;53;22;134;77;8;51;279.01
7;55;22;134;125;8;25;288.01
8;18;15;101;111;10;24;4240.01
8;52;18;107;116;50;16;4991.01
8;5;3;105;132;36;20;2105.01
8;30;66;74;109;7;23;2452.01
8;35;21;144;124;14;18;1976.01
8;37;38;91;146;26;51;3984.01
8;43;59;86;138;5;45;2869.01
8;29;45;95;95;4;4;5000.01
8;40;67;83;146;20;51;4938.85
8;72;30;80;129;37;49;752.01
8;22;52;80;112;37;31;924.01
8;73;61;85;74;44;7;90.01
8;19;0;104;110;49;48;170.01
8;20;67;114;107;12;50;3018.01
8;57;61;114;81;12;30;2466.01
8;50;54;133;75;37;29;2163.01
8;13;6;143;110;2;48;677.01
8;54;47;131;93;1;6;3370.01
8;23;73;123;116;19;16;1990.01
8;70;37;123;128;19;17;1630.01
8;63;72;115;146;9;51;3116.01
8;48;29;127;95;13;4;3238.01
8;41;20;117;142;20;4;2633.01
9;40;33;111;146;24;51;4439.01
9;6;6;111;77;24;51;3050.01
9;70;69;88;111;41;24;4311.01
9;8;8;90;167;27;36;5000.07
